,Município,Taxa_de_analfabetismo,ano
585,210810 PAULO RAMOS,"36,5",2010
586,210820 PEDREIRAS,"19,7",2010
587,210825 PEDRO DO ROSARIO,"26,0",2010
588,210830 PENALVA,"20,7",2010
589,210840 PERI MIRIM,"21,0",2010
590,210845 PERITORO,"36,3",2010
591,210850 PINDARE-MIRIM,"21,5",2010
592,210860 PINHEIRO,"17,3",2010
593,210870 PIO XII,"34,1",2010
594,210880 PIRAPEMAS,"29,5",2010
595,210890 POCAO DE PEDRAS,"32,7",2010
596,210900 PORTO FRANCO,"14,8",2010
597,210905 PORTO RICO DO MARANHAO,"14,9",2010
598,210910 PRESIDENTE DUTRA,"21,1",2010
599,210920 PRESIDENTE JUSCELINO,"27,4",2010
600,210923 PRESIDENTE MEDICI,"23,8",2010
601,210927 PRESIDENTE SARNEY,"29,8",2010
602,210930 PRESIDENTE VARGAS,"28,6",2010
603,210940 PRIMEIRA CRUZ,"25,6",2010
604,210945 RAPOSA,"14,1",2010
605,210950 RIACHAO,"18,4",2010
606,210955 RIBAMAR FIQUENE,"21,9",2010
607,210960 ROSARIO,"17,3",2010
608,210970 SAMBAIBA,"22,7",2010
609,210975 SANTA FILOMENA DO MARANHAO,"30,8",2010
610,210980 SANTA HELENA,"23,6",2010
611,210990 SANTA INES,"17,2",2010
612,211000 SANTA LUZIA,"33,8",2010
613,211003 SANTA LUZIA DO PARUA,"22,8",2010
614,211010 SANTA QUITERIA DO MARANHAO,"31,9",2010
615,211020 SANTA RITA,"21,5",2010
616,211023 SANTANA DO MARANHAO,"34,6",2010
617,211027 SANTO AMARO DO MARANHAO,"23,0",2010
618,211030 SANTO ANTONIO DOS LOPES,"28,4",2010
619,211040 SAO BENEDITO DO RIO PRETO,"30,7",2010
620,211050 SAO BENTO,"19,0",2010
621,211060 SAO BERNARDO,"27,8",2010
622,211065 SAO DOMINGOS DO AZEITAO,"28,9",2010
623,211070 SAO DOMINGOS DO MARANHAO,"28,2",2010
624,211080 SAO FELIX DE BALSAS,"27,8",2010
625,211085 SAO FRANCISCO DO BREJAO,"26,3",2010
626,211090 SAO FRANCISCO DO MARANHAO,"35,8",2010
627,211100 SAO JOAO BATISTA,"19,7",2010
628,211102 SAO JOAO DO CARU,"35,1",2010
629,211105 SAO JOAO DO PARAISO,"19,3",2010
630,211107 SAO JOAO DO SOTER,"38,5",2010
631,211110 SAO JOAO DOS PATOS,"25,1",2010
632,211120 SAO JOSE DE RIBAMAR,"6,4",2010
633,211125 SAO JOSE DOS BASILIOS,"31,3",2010
634,211130 SAO LUIS,"4,6",2010
635,211140 SAO LUIS GONZAGA DO MARANHAO,"35,6",2010
636,211150 SAO MATEUS DO MARANHAO,"30,8",2010
637,211153 SAO PEDRO DA AGUA BRANCA,"26,5",2010
638,211157 SAO PEDRO DOS CRENTES,"19,1",2010
639,211160 SAO RAIMUNDO DAS MANGABEIRAS,"18,8",2010
640,211163 SAO RAIMUNDO DO DOCA BEZERRA,"38,6",2010
641,211167 SAO ROBERTO,"37,6",2010
642,211170 SAO VICENTE FERRER,"22,7",2010
643,211172 SATUBINHA,"34,1",2010
644,211174 SENADOR ALEXANDRE COSTA,"34,2",2010
645,211176 SENADOR LA ROCQUE,"29,8",2010
646,211178 SERRANO DO MARANHAO,"32,6",2010
647,211180 SITIO NOVO,"21,1",2010
648,211190 SUCUPIRA DO NORTE,"25,8",2010
649,211195 SUCUPIRA DO RIACHAO,"32,7",2010
650,211200 TASSO FRAGOSO,"18,8",2010
651,211210 TIMBIRAS,"37,6",2010
652,211220 TIMON,"16,1",2010
653,211223 TRIZIDELA DO VALE,"25,0",2010
654,211227 TUFILANDIA,"32,8",2010
655,211230 TUNTUM,"29,7",2010
656,211240 TURIACU,"22,1",2010
657,211245 TURILANDIA,"29,3",2010
658,211250 TUTOIA,"29,0",2010
659,211260 URBANO SANTOS,"27,3",2010
660,211270 VARGEM GRANDE,"31,8",2010
661,211280 VIANA,"16,6",2010
662,211285 VILA NOVA DOS MARTIRIOS,"29,0",2010
663,211290 VITORIA DO MEARIM,"24,9",2010
664,211300 VITORINO FREIRE,"31,7",2010
665,211400 ZE DOCA,"24,5",2010
666,220005 ACAUA,"28,0",2010
667,220010 AGRICOLANDIA,"26,4",2010
668,220020 AGUA BRANCA,"23,5",2010
669,220025 ALAGOINHA DO PIAUI,"44,8",2010
670,220027 ALEGRETE DO PIAUI,"35,8",2010
671,220030 ALTO LONGA,"31,6",2010
672,220040 ALTOS,"24,4",2010
673,220045 ALVORADA DO GURGUEIA,"23,8",2010
674,220050 AMARANTE,"28,6",2010
675,220060 ANGICAL DO PIAUI,"24,0",2010
676,220070 ANISIO DE ABREU,"28,2",2010
677,220080 ANTONIO ALMEIDA,"25,8",2010
678,220090 AROAZES,"30,2",2010
679,220095 AROEIRAS DO ITAIM,"37,0",2010
680,220100 ARRAIAL,"31,0",2010
681,220105 ASSUNCAO DO PIAUI,"40,1",2010
682,220110 AVELINO LOPES,"23,2",2010
683,220115 BAIXA GRANDE DO RIBEIRO,"22,1",2010
684,220117 BARRA D'ALCANTARA,"30,0",2010
685,220120 BARRAS,"29,5",2010
686,220130 BARREIRAS DO PIAUI,"20,7",2010
687,220140 BARRO DURO,"27,2",2010
688,220150 BATALHA,"35,5",2010
689,220155 BELA VISTA DO PIAUI,"23,8",2010
690,220157 BELEM DO PIAUI,"36,1",2010
691,220160 BENEDITINOS,"32,0",2010
692,220170 BERTOLINIA,"23,5",2010
693,220173 BETANIA DO PIAUI,"37,4",2010
694,220177 BOA HORA,"35,7",2010
695,220180 BOCAINA,"25,3",2010
696,220190 BOM JESUS,"18,7",2010
697,220191 BOM PRINCIPIO DO PIAUI,"30,7",2010
698,220192 BONFIM DO PIAUI,"32,0",2010
699,220194 BOQUEIRAO DO PIAUI,"31,7",2010
700,220196 BRASILEIRA,"34,8",2010
701,220198 BREJO DO PIAUI,"39,2",2010
702,220200 BURITI DOS LOPES,"28,3",2010
703,220202 BURITI DOS MONTES,"29,2",2010
704,220205 CABECEIRAS DO PIAUI,"33,5",2010
705,220207 CAJAZEIRAS DO PIAUI,"31,8",2010
706,220208 CAJUEIRO DA PRAIA,"32,1",2010
707,220209 CALDEIRAO GRANDE DO PIAUI,"32,9",2010
708,220210 CAMPINAS DO PIAUI,"26,0",2010
709,220211 CAMPO ALEGRE DO FIDALGO,"32,3",2010
710,220213 CAMPO GRANDE DO PIAUI,"33,9",2010
711,220217 CAMPO LARGO DO PIAUI,"36,9",2010
712,220220 CAMPO MAIOR,"22,2",2010
713,220225 CANAVIEIRA,"24,8",2010
714,220230 CANTO DO BURITI,"29,0",2010
715,220240 CAPITAO DE CAMPOS,"32,1",2010
716,220245 CAPITAO GERVASIO OLIVEIRA,"29,4",2010
717,220250 CARACOL,"33,1",2010
718,220253 CARAUBAS DO PIAUI,"42,0",2010
719,220255 CARIDADE DO PIAUI,"31,3",2010
720,220260 CASTELO DO PIAUI,"26,7",2010
721,220265 CAXINGO,"44,4",2010
722,220270 COCAL,"34,3",2010
723,220271 COCAL DE TELHA,"32,1",2010
724,220272 COCAL DOS ALVES,"34,6",2010
725,220273 COIVARAS,"30,7",2010
726,220275 COLONIA DO GURGUEIA,"21,8",2010
727,220277 COLONIA DO PIAUI,"34,6",2010
728,220280 CONCEICAO DO CANINDE,"27,6",2010
729,220285 CORONEL JOSE DIAS,"31,0",2010
730,220290 CORRENTE,"19,3",2010
731,220300 CRISTALANDIA DO PIAUI,"24,8",2010
732,220310 CRISTINO CASTRO,"26,6",2010
733,220320 CURIMATA,"18,8",2010
734,220323 CURRAIS,"34,5",2010
735,220325 CURRALINHOS,"32,7",2010
736,220327 CURRAL NOVO DO PIAUI,"33,4",2010
737,220330 DEMERVAL LOBAO,"25,2",2010
738,220335 DIRCEU ARCOVERDE,"28,1",2010
739,220340 DOM EXPEDITO LOPES,"26,6",2010
740,220342 DOMINGOS MOURAO,"27,9",2010
741,220345 DOM INOCENCIO,"23,2",2010
742,220350 ELESBAO VELOSO,"34,2",2010
743,220360 ELISEU MARTINS,"20,3",2010
744,220370 ESPERANTINA,"28,5",2010
745,220375 FARTURA DO PIAUI,"34,4",2010
746,220380 FLORES DO PIAUI,"33,1",2010
747,220385 FLORESTA DO PIAUI,"42,5",2010
748,220390 FLORIANO,"12,3",2010
749,220400 FRANCINOPOLIS,"34,5",2010
750,220410 FRANCISCO AYRES,"28,7",2010
751,220415 FRANCISCO MACEDO,"36,2",2010
752,220420 FRANCISCO SANTOS,"26,1",2010
753,220430 FRONTEIRAS,"27,2",2010
754,220435 GEMINIANO,"34,3",2010
755,220440 GILBUES,"24,7",2010
756,220450 GUADALUPE,"19,5",2010
757,220455 GUARIBAS,"32,7",2010
758,220460 HUGO NAPOLEAO,"33,8",2010
759,220465 ILHA GRANDE,"25,2",2010
760,220470 INHUMA,"26,2",2010
761,220480 IPIRANGA DO PIAUI,"22,7",2010
762,220490 ISAIAS COELHO,"35,1",2010
763,220500 ITAINOPOLIS,"37,6",2010
764,220510 ITAUEIRA,"26,6",2010
765,220515 JACOBINA DO PIAUI,"36,9",2010
766,220520 JAICOS,"37,9",2010
767,220525 JARDIM DO MULATO,"29,5",2010
768,220527 JATOBA DO PIAUI,"29,6",2010
769,220530 JERUMENHA,"23,8",2010
770,220535 JOAO COSTA,"28,0",2010
771,220540 JOAQUIM PIRES,"34,8",2010
772,220545 JOCA MARQUES,"38,7",2010
773,220550 JOSE DE FREITAS,"23,8",2010
774,220551 JUAZEIRO DO PIAUI,"28,2",2010
775,220552 JULIO BORGES,"16,5",2010
776,220553 JUREMA,"34,4",2010
777,220554 LAGOINHA DO PIAUI,"28,9",2010
778,220555 LAGOA ALEGRE,"31,0",2010
779,220556 LAGOA DO BARRO DO PIAUI,"25,9",2010
780,220557 LAGOA DE SAO FRANCISCO,"33,4",2010
781,220558 LAGOA DO PIAUI,"26,6",2010
782,220559 LAGOA DO SITIO,"34,0",2010
783,220560 LANDRI SALES,"26,6",2010
784,220570 LUIS CORREIA,"28,9",2010
785,220580 LUZILANDIA,"35,4",2010
786,220585 MADEIRO,"31,7",2010
787,220590 MANOEL EMIDIO,"25,3",2010
788,220595 MARCOLANDIA,"33,3",2010
789,220600 MARCOS PARENTE,"25,2",2010
790,220605 MASSAPE DO PIAUI,"42,7",2010
791,220610 MATIAS OLIMPIO,"32,8",2010
792,220620 MIGUEL ALVES,"36,5",2010
793,220630 MIGUEL LEAO,"26,6",2010
794,220635 MILTON BRANDAO,"34,6",2010
795,220640 MONSENHOR GIL,"23,9",2010
796,220650 MONSENHOR HIPOLITO,"33,9",2010
797,220660 MONTE ALEGRE DO PIAUI,"21,5",2010
798,220665 MORRO CABECA NO TEMPO,"24,4",2010
799,220667 MORRO DO CHAPEU DO PIAUI,"34,0",2010
800,220669 MURICI DOS PORTELAS,"38,1",2010
801,220670 NAZARE DO PIAUI,"31,2",2010
802,220672 NAZARIA,"29,2",2010
803,220675 NOSSA SENHORA DE NAZARE,"22,7",2010
804,220680 NOSSA SENHORA DOS REMEDIOS,"36,9",2010
805,220690 NOVO ORIENTE DO PIAUI,"33,7",2010
806,220695 NOVO SANTO ANTONIO,"36,4",2010
807,220700 OEIRAS,"23,8",2010
808,220710 OLHO D'AGUA DO PIAUI,"20,9",2010
809,220720 PADRE MARCOS,"41,3",2010
810,220730 PAES LANDIM,"25,9",2010
811,220735 PAJEU DO PIAUI,"28,9",2010
812,220740 PALMEIRA DO PIAUI,"25,5",2010
813,220750 PALMEIRAIS,"31,9",2010
814,220755 PAQUETA,"42,9",2010
815,220760 PARNAGUA,"23,8",2010
816,220770 PARNAIBA,"15,8",2010
817,220775 PASSAGEM FRANCA DO PIAUI,"37,9",2010
818,220777 PATOS DO PIAUI,"38,4",2010
819,220779 PAU D'ARCO DO PIAUI,"32,5",2010
820,220780 PAULISTANA,"27,5",2010
821,220785 PAVUSSU,"34,1",2010
822,220790 PEDRO II,"30,0",2010
823,220793 PEDRO LAURENTINO,"23,0",2010
824,220795 NOVA SANTA RITA,"29,0",2010
825,220800 PICOS,"15,7",2010
826,220810 PIMENTEIRAS,"37,0",2010
827,220820 PIO IX,"33,9",2010
828,220830 PIRACURUCA,"29,2",2010
829,220840 PIRIPIRI,"24,4",2010
830,220850 PORTO,"35,3",2010
831,220855 PORTO ALEGRE DO PIAUI,"25,2",2010
832,220860 PRATA DO PIAUI,"37,6",2010
833,220865 QUEIMADA NOVA,"29,3",2010
834,220870 REDENCAO DO GURGUEIA,"21,3",2010
835,220880 REGENERACAO,"30,3",2010
836,220885 RIACHO FRIO,"20,2",2010
837,220887 RIBEIRA DO PIAUI,"30,6",2010
838,220890 RIBEIRO GONCALVES,"22,5",2010
839,220900 RIO GRANDE DO PIAUI,"28,8",2010
840,220910 SANTA CRUZ DO PIAUI,"34,9",2010
841,220915 SANTA CRUZ DOS MILAGRES,"34,3",2010
842,220920 SANTA FILOMENA,"24,3",2010
843,220930 SANTA LUZ,"26,7",2010
844,220935 SANTANA DO PIAUI,"31,1",2010
845,220937 SANTA ROSA DO PIAUI,"31,3",2010
846,220940 SANTO ANTONIO DE LISBOA,"27,7",2010
847,220945 SANTO ANTONIO DOS MILAGRES,"26,7",2010
848,220950 SANTO INACIO DO PIAUI,"29,6",2010
849,220955 SAO BRAZ DO PIAUI,"29,4",2010
850,220960 SAO FELIX DO PIAUI,"31,2",2010
851,220965 SAO FRANCISCO DE ASSIS DO PIAUI,"39,6",2010
852,220970 SAO FRANCISCO DO PIAUI,"32,1",2010
853,220975 SAO GONCALO DO GURGUEIA,"24,2",2010
854,220980 SAO GONCALO DO PIAUI,"24,8",2010
855,220985 SAO JOAO DA CANABRAVA,"36,6",2010
856,220987 SAO JOAO DA FRONTEIRA,"36,6",2010
857,220990 SAO JOAO DA SERRA,"37,8",2010
858,220995 SAO JOAO DA VARJOTA,"33,3",2010
859,220997 SAO JOAO DO ARRAIAL,"35,9",2010
860,221000 SAO JOAO DO PIAUI,"19,6",2010
861,221005 SAO JOSE DO DIVINO,"35,0",2010
862,221010 SAO JOSE DO PEIXE,"28,1",2010
863,221020 SAO JOSE DO PIAUI,"40,1",2010
864,221030 SAO JULIAO,"37,2",2010
865,221035 SAO LOURENCO DO PIAUI,"24,1",2010
866,221037 SAO LUIS DO PIAUI,"33,5",2010
867,221038 SAO MIGUEL DA BAIXA GRANDE,"38,3",2010
868,221039 SAO MIGUEL DO FIDALGO,"32,2",2010
869,221040 SAO MIGUEL DO TAPUIO,"35,6",2010
870,221050 SAO PEDRO DO PIAUI,"26,6",2010
871,221060 SAO RAIMUNDO NONATO,"18,9",2010
872,221062 SEBASTIAO BARROS,"19,6",2010
873,221063 SEBASTIAO LEAL,"25,9",2010
874,221065 SIGEFREDO PACHECO,"32,7",2010
875,221070 SIMOES,"29,6",2010
876,221080 SIMPLICIO MENDES,"23,3",2010
877,221090 SOCORRO DO PIAUI,"27,2",2010
878,221093 SUSSUAPARA,"31,4",2010
879,221095 TAMBORIL DO PIAUI,"37,6",2010
880,221097 TANQUE DO PIAUI,"30,5",2010
881,221100 TERESINA,"8,8",2010
882,221110 UNIAO,"28,0",2010
883,221120 URUCUI,"17,0",2010
884,221130 VALENCA DO PIAUI,"25,5",2010
885,221135 VARZEA BRANCA,"30,6",2010
886,221140 VARZEA GRANDE,"32,7",2010
887,221150 VERA MENDES,"43,7",2010
888,221160 VILA NOVA DO PIAUI,"29,1",2010
889,221170 WALL FERRAZ,"35,5",2010
890,230010 ABAIARA,"28,4",2010
891,230015 ACARAPE,"21,5",2010
892,230020 ACARAU,"28,3",2010
893,230030 ACOPIARA,"32,9",2010
894,230040 AIUABA,"34,3",2010
895,230050 ALCANTARAS,"28,3",2010
896,230060 ALTANEIRA,"33,1",2010
897,230070 ALTO SANTO,"28,5",2010
898,230075 AMONTADA,"25,0",2010
899,230080 ANTONINA DO NORTE,"31,5",2010
900,230090 APUIARES,"25,2",2010
901,230100 AQUIRAZ,"20,1",2010
902,230110 ARACATI,"19,3",2010
903,230120 ARACOIABA,"29,9",2010
904,230125 ARARENDA,"34,2",2010
905,230130 ARARIPE,"31,1",2010
906,230140 ARATUBA,"24,3",2010
907,230150 ARNEIROZ,"30,0",2010
908,230160 ASSARE,"31,3",2010
909,230170 AURORA,"26,8",2010
910,230180 BAIXIO,"23,8",2010
911,230185 BANABUIU,"27,8",2010
912,230190 BARBALHA,"17,6",2010
913,230195 BARREIRA,"25,7",2010
914,230200 BARRO,"23,5",2010
915,230205 BARROQUINHA,"35,7",2010
916,230210 BATURITE,"21,8",2010
917,230220 BEBERIBE,"24,5",2010
918,230230 BELA CRUZ,"25,1",2010
919,230240 BOA VIAGEM,"32,3",2010
920,230250 BREJO SANTO,"21,6",2010
921,230260 CAMOCIM,"26,3",2010
922,230270 CAMPOS SALES,"26,8",2010
923,230280 CANINDE,"23,6",2010
924,230290 CAPISTRANO,"25,4",2010
925,230300 CARIDADE,"28,3",2010
926,230310 CARIRE,"29,0",2010
927,230320 CARIRIACU,"29,7",2010
928,230330 CARIUS,"31,4",2010
929,230340 CARNAUBAL,"29,0",2010
930,230350 CASCAVEL,"21,4",2010
931,230360 CATARINA,"30,3",2010
932,230365 CATUNDA,"26,6",2010
933,230370 CAUCAIA,"12,4",2010
934,230380 CEDRO,"28,2",2010
935,230390 CHAVAL,"31,8",2010
936,230393 CHORO,"31,6",2010
937,230395 CHOROZINHO,"27,9",2010
938,230400 COREAU,"35,7",2010
939,230410 CRATEUS,"24,5",2010
940,230420 CRATO,"13,9",2010
941,230423 CROATA,"35,5",2010
942,230425 CRUZ,"24,6",2010
943,230426 DEPUTADO IRAPUAN PINHEIRO,"32,2",2010
944,230427 ERERE,"30,5",2010
945,230428 EUSEBIO,"13,3",2010
946,230430 FARIAS BRITO,"27,1",2010
947,230435 FORQUILHA,"24,4",2010
948,230440 FORTALEZA,"6,8",2010
949,230445 FORTIM,"25,2",2010
950,230450 FRECHEIRINHA,"32,5",2010
951,230460 GENERAL SAMPAIO,"31,7",2010
952,230465 GRACA,"34,5",2010
953,230470 GRANJA,"39,2",2010
954,230480 GRANJEIRO,"28,2",2010
955,230490 GROAIRAS,"24,0",2010
956,230495 GUAIUBA,"22,5",2010
957,230500 GUARACIABA DO NORTE,"28,0",2010
958,230510 GUARAMIRANGA,"17,5",2010
959,230520 HIDROLANDIA,"28,9",2010
960,230523 HORIZONTE,"15,3",2010
961,230526 IBARETAMA,"32,5",2010
962,230530 IBIAPINA,"23,6",2010
963,230533 IBICUITINGA,"27,8",2010
964,230535 ICAPUI,"25,4",2010
965,230540 ICO,"30,4",2010
966,230550 IGUATU,"22,2",2010
967,230560 INDEPENDENCIA,"27,4",2010
968,230565 IPAPORANGA,"35,6",2010
969,230570 IPAUMIRIM,"26,3",2010
970,230580 IPU,"27,6",2010
971,230590 IPUEIRAS,"30,9",2010
972,230600 IRACEMA,"25,5",2010
973,230610 IRAUCUBA,"25,1",2010
974,230620 ITAICABA,"21,6",2010
975,230625 ITAITINGA,"16,7",2010
976,230630 ITAPAGE,"23,0",2010
977,230640 ITAPIPOCA,"21,9",2010
978,230650 ITAPIUNA,"28,6",2010
979,230655 ITAREMA,"24,2",2010
980,230660 ITATIRA,"29,7",2010
981,230670 JAGUARETAMA,"27,7",2010
982,230680 JAGUARIBARA,"25,7",2010
983,230690 JAGUARIBE,"24,8",2010
984,230700 JAGUARUANA,"26,7",2010
985,230710 JARDIM,"26,5",2010
986,230720 JATI,"25,3",2010
987,230725 JIJOCA DE JERICOACOARA,"24,2",2010
988,230730 JUAZEIRO DO NORTE,"15,7",2010
989,230740 JUCAS,"30,5",2010
990,230750 LAVRAS DA MANGABEIRA,"26,6",2010
991,230760 LIMOEIRO DO NORTE,"18,8",2010
992,230763 MADALENA,"26,3",2010
993,230765 MARACANAU,"9,4",2010
994,230770 MARANGUAPE,"15,5",2010
995,230780 MARCO,"26,9",2010
996,230790 MARTINOPOLE,"28,3",2010
997,230800 MASSAPE,"28,0",2010
998,230810 MAURITI,"28,2",2010
999,230820 MERUOCA,"17,8",2010
1000,230830 MILAGRES,"25,8",2010
1001,230835 MILHA,"27,1",2010
1002,230837 MIRAIMA,"32,6",2010
1003,230840 MISSAO VELHA,"26,2",2010
1004,230850 MOMBACA,"33,4",2010
1005,230860 MONSENHOR TABOSA,"30,1",2010
1006,230870 MORADA NOVA,"27,1",2010
1007,230880 MORAUJO,"30,2",2010
1008,230890 MORRINHOS,"26,0",2010
1009,230900 MUCAMBO,"31,5",2010
1010,230910 MULUNGU,"22,4",2010
1011,230920 NOVA OLINDA,"21,1",2010
1012,230930 NOVA RUSSAS,"25,2",2010
1013,230940 NOVO ORIENTE,"32,1",2010
1014,230945 OCARA,"29,6",2010
1015,230950 OROS,"29,5",2010
1016,230960 PACAJUS,"18,0",2010
1017,230970 PACATUBA,"9,5",2010
1018,230980 PACOTI,"19,4",2010
1019,230990 PACUJA,"27,7",2010
1020,231000 PALHANO,"26,7",2010
1021,231010 PALMACIA,"26,2",2010
1022,231020 PARACURU,"20,0",2010
1023,231025 PARAIPABA,"18,9",2010
1024,231030 PARAMBU,"36,6",2010
1025,231040 PARAMOTI,"29,3",2010
1026,231050 PEDRA BRANCA,"32,8",2010
1027,231060 PENAFORTE,"23,6",2010
1028,231070 PENTECOSTE,"22,9",2010
1029,231080 PEREIRO,"29,8",2010
1030,231085 PINDORETAMA,"22,3",2010
1031,231090 PIQUET CARNEIRO,"26,4",2010
1032,231095 PIRES FERREIRA,"28,9",2010
1033,231100 PORANGA,"32,2",2010
1034,231110 PORTEIRAS,"29,6",2010
1035,231120 POTENGI,"33,7",2010
1036,231123 POTIRETAMA,"26,6",2010
1037,231126 QUITERIANOPOLIS,"32,2",2010
1038,231130 QUIXADA,"20,9",2010
1039,231135 QUIXELO,"36,9",2010
1040,231140 QUIXERAMOBIM,"23,3",2010
1041,231150 QUIXERE,"25,3",2010
1042,231160 REDENCAO,"23,1",2010
1043,231170 RERIUTABA,"29,5",2010
1044,231180 RUSSAS,"18,8",2010
1045,231190 SABOEIRO,"30,8",2010
1046,231195 SALITRE,"39,3",2010
1047,231200 SANTANA DO ACARAU,"27,0",2010
1048,231210 SANTANA DO CARIRI,"28,0",2010
1049,231220 SANTA QUITERIA,"26,1",2010
1050,231230 SAO BENEDITO,"25,9",2010
1051,231240 SAO GONCALO DO AMARANTE,"17,8",2010
1052,231250 SAO JOAO DO JAGUARIBE,"25,7",2010
1053,231260 SAO LUIS DO CURU,"20,9",2010
1054,231270 SENADOR POMPEU,"25,9",2010
1055,231280 SENADOR SA,"31,1",2010
1056,231290 SOBRAL,"16,4",2010
1057,231300 SOLONOPOLE,"24,7",2010
1058,231310 TABULEIRO DO NORTE,"22,3",2010
1059,231320 TAMBORIL,"30,2",2010
1060,231325 TARRAFAS,"35,9",2010
1061,231330 TAUA,"27,0",2010
1062,231335 TEJUCUOCA,"26,8",2010
1063,231340 TIANGUA,"23,9",2010
1064,231350 TRAIRI,"22,2",2010
1065,231355 TURURU,"27,3",2010
1066,231360 UBAJARA,"23,1",2010
1067,231370 UMARI,"30,8",2010
1068,231375 UMIRIM,"27,7",2010
1069,231380 URUBURETAMA,"22,6",2010
1070,231390 URUOCA,"37,1",2010
1071,231395 VARJOTA,"24,7",2010
1072,231400 VARZEA ALEGRE,"27,2",2010
1073,231410 VICOSA DO CEARA,"31,8",2010
1074,240010 ACARI,"17,5",2010
1075,240020 ACU,"21,3",2010
1076,240030 AFONSO BEZERRA,"30,3",2010
1077,240040 AGUA NOVA,"22,2",2010
1078,240050 ALEXANDRIA,"32,3",2010
1079,240060 ALMINO AFONSO,"24,9",2010
1080,240070 ALTO DO RODRIGUES,"18,9",2010
1081,240080 ANGICOS,"26,5",2010
1082,240090 ANTONIO MARTINS,"30,2",2010
1083,240100 APODI,"21,9",2010
1084,240110 AREIA BRANCA,"13,9",2010
1085,240120 ARES,"24,5",2010
1086,240130 AUGUSTO SEVERO,"28,9",2010
1087,240140 BAIA FORMOSA,"23,3",2010
1088,240145 BARAUNA,"28,7",2010
1089,240150 BARCELONA,"29,0",2010
1090,240160 BENTO FERNANDES,"27,8",2010
1091,240165 BODO,"21,4",2010
1092,240170 BOM JESUS,"32,4",2010
1093,240180 BREJINHO,"30,4",2010
1094,240185 CAICARA DO NORTE,"26,7",2010
1095,240190 CAICARA DO RIO DO VENTO,"26,6",2010
1096,240200 CAICO,"14,7",2010
1097,240210 CAMPO REDONDO,"25,8",2010
1098,240220 CANGUARETAMA,"26,5",2010
1099,240230 CARAUBAS,"25,4",2010
1100,240240 CARNAUBA DOS DANTAS,"15,0",2010
1101,240250 CARNAUBAIS,"24,1",2010
1102,240260 CEARA-MIRIM,"20,7",2010
1103,240270 CERRO CORA,"27,0",2010
1104,240280 CORONEL EZEQUIEL,"29,9",2010
1105,240290 CORONEL JOAO PESSOA,"31,0",2010
1106,240300 CRUZETA,"21,7",2010
1107,240310 CURRAIS NOVOS,"16,9",2010
1108,240320 DOUTOR SEVERIANO,"22,6",2010
1109,240325 PARNAMIRIM,"7,6",2010
1110,240330 ENCANTO,"24,5",2010
1111,240340 EQUADOR,"22,0",2010
1112,240350 ESPIRITO SANTO,"39,0",2010
1113,240360 EXTREMOZ,"15,0",2010
1114,240370 FELIPE GUERRA,"20,6",2010
1115,240375 FERNANDO PEDROZA,"30,9",2010
1116,240380 FLORANIA,"19,9",2010
1117,240390 FRANCISCO DANTAS,"30,1",2010
1118,240400 FRUTUOSO GOMES,"25,5",2010
1119,240410 GALINHOS,"26,8",2010
1120,240420 GOIANINHA,"21,3",2010
1121,240430 GOVERNADOR DIX-SEPT ROSADO,"22,2",2010
1122,240440 GROSSOS,"22,6",2010
1123,240450 GUAMARE,"24,1",2010
1124,240460 IELMO MARINHO,"27,5",2010
1125,240470 IPANGUACU,"28,1",2010
1126,240480 IPUEIRA,"24,4",2010
1127,240485 ITAJA,"26,6",2010
1128,240490 ITAU,"19,9",2010
1129,240500 JACANA,"28,2",2010
1130,240510 JANDAIRA,"30,8",2010
1131,240520 JANDUIS,"27,4",2010
1132,240530 JANUARIO CICCO,"34,1",2010
1133,240540 JAPI,"32,2",2010
1134,240550 JARDIM DE ANGICOS,"26,7",2010
1135,240560 JARDIM DE PIRANHAS,"26,2",2010
1136,240570 JARDIM DO SERIDO,"18,8",2010
1137,240580 JOAO CAMARA,"24,5",2010
1138,240590 JOAO DIAS,"37,6",2010
1139,240600 JOSE DA PENHA,"29,2",2010
1140,240610 JUCURUTU,"30,1",2010
1141,240615 JUNDIA,"34,8",2010
1142,240620 LAGOA D'ANTA,"33,2",2010
1143,240630 LAGOA DE PEDRAS,"34,9",2010
1144,240640 LAGOA DE VELHOS,"25,3",2010
1145,240650 LAGOA NOVA,"27,1",2010
1146,240660 LAGOA SALGADA,"35,2",2010
1147,240670 LAJES,"25,8",2010
1148,240680 LAJES PINTADAS,"27,2",2010
1149,240690 LUCRECIA,"25,1",2010
1150,240700 LUIS GOMES,"28,1",2010
1151,240710 MACAIBA,"21,5",2010
1152,240720 MACAU,"19,4",2010
1153,240725 MAJOR SALES,"28,3",2010
1154,240730 MARCELINO VIEIRA,"29,6",2010
1155,240740 MARTINS,"19,8",2010
1156,240750 MAXARANGUAPE,"20,2",2010
1157,240760 MESSIAS TARGINO,"28,2",2010
1158,240770 MONTANHAS,"31,4",2010
1159,240780 MONTE ALEGRE,"26,6",2010
1160,240790 MONTE DAS GAMELEIRAS,"29,7",2010
1161,240800 MOSSORO,"12,9",2010
1162,240810 NATAL,"7,9",2010
1163,240820 NISIA FLORESTA,"20,7",2010
1164,240830 NOVA CRUZ,"30,3",2010
1165,240840 OLHO-D'AGUA DO BORGES,"34,4",2010
