"251274";"Riachão";"121"
"251275";"Riachão do Bacamarte";"523"
"251276";"Riachão do Poço";"232"
"251278";"Riacho de Santo Antônio";"159"
"251280";"Riacho dos Cavalos";"491"
"251290";"Rio Tinto";"3.103"
"251300";"Salgadinho";"262"
"251310";"Salgado de São Félix";"601"
"251315";"Santa Cecília";"394"
"251320";"Santa Cruz";"625"
"251330";"Santa Helena";"480"
"251335";"Santa Inês";"275"
"251340";"Santa Luzia";"1.941"
"251350";"Santana de Mangueira";"303"
"251360";"Santana dos Garrotes";"643"
"251365";"Joca Claudino";"192"
"251370";"Santa Rita";"22.421"
"251380";"Santa Teresinha";"362"
"251385";"Santo André";"120"
"251390";"São Bento";"2.032"
"251392";"São Bentinho";"228"
"251394";"São Domingos do Cariri";"137"
"251396";"São Domingos de Pombal";"103"
"251398";"São Francisco";"246"
"251400";"São João do Cariri";"334"
"251410";"São João do Tigre";"233"
"251420";"São José da Lagoa Tapada";"384"
"251430";"São José de Caiana";"673"
"251440";"São José de Espinharas";"317"
"251445";"São José dos Ramos";"433"
"251450";"São José de Piranhas";"2.057"
"251455";"São José de Princesa";"259"
"251460";"São José do Bonfim";"249"
"251465";"São José do Brejo do Cruz";"161"
"251470";"São José do Sabugi";"355"
"251480";"São José dos Cordeiros";"181"
"251490";"São Mamede";"642"
"251500";"São Miguel de Taipu";"520"
"251510";"São Sebastião de Lagoa de Roça";"898"
"251520";"São Sebastião do Umbuzeiro";"248"
"251530";"Sapé";"5.071"
"251540";"São Vicente do Seridó";"913"
"251550";"Serra Branca";"1.144"
"251560";"Serra da Raiz";"410"
"251570";"Serra Grande";"240"
"251580";"Serra Redonda";"741"
"251590";"Serraria";"439"
"251593";"Sertãozinho";"374"
"251597";"Sobrado";"525"
"251600";"Solânea";"1.946"
"251610";"Soledade";"1.596"
"251615";"Sossêgo";"246"
"251620";"Sousa";"8.979"
"251630";"Sumé";"1.639"
"251640";"Tacima";"487"
"251650";"Taperoá";"1.283"
"251660";"Tavares";"1.297"
"251670";"Teixeira";"1.213"
"251675";"Tenório";"312"
"251680";"Triunfo";"791"
"251690";"Uiraúna";"1.284"
"251700";"Umbuzeiro";"565"
"251710";"Várzea";"366"
"251720";"Vieirópolis";"300"
"251740";"Zabelê";"148"
"260005";"Abreu e Lima";"20.101"
"260010";"Afogados da Ingazeira";"4.519"
"260020";"Afrânio";"1.249"
"260030";"Agrestina";"1.596"
"260040";"Água Preta";"3.049"
"260050";"Águas Belas";"2.199"
"260060";"Alagoinha";"1.037"
"260070";"Aliança";"5.356"
"260080";"Altinho";"1.321"
"260090";"Amaraji";"2.839"
"260100";"Angelim";"645"
"260105";"Araçoiaba";"2.799"
"260110";"Araripina";"8.755"
"260120";"Arcoverde";"10.746"
"260130";"Barra de Guabiraba";"1.057"
"260140";"Barreiros";"4.685"
"260150";"Belém de Maria";"521"
"260160";"Belém de São Francisco";"1.859"
"260170";"Belo Jardim";"10.485"
"260180";"Betânia";"630"
"260190";"Bezerros";"5.879"
"260200";"Bodocó";"2.108"
"260210";"Bom Conselho";"3.232"
"260220";"Bom Jardim";"3.106"
"260230";"Bonito";"2.684"
"260240";"Brejão";"604"
"260250";"Brejinho";"641"
"260260";"Brejo da Madre de Deus";"2.998"
"260270";"Buenos Aires";"1.594"
"260280";"Buíque";"1.959"
"260290";"Cabo de Santo Agostinho";"44.205"
"260300";"Cabrobó";"2.136"
"260310";"Cachoeirinha";"1.156"
"260320";"Caetés";"1.099"
"260330";"Calçado";"421"
"260340";"Calumbi";"463"
"260345";"Camaragibe";"33.685"
"260350";"Camocim de São Félix";"1.257"
"260360";"Camutanga";"1.029"
"260370";"Canhotinho";"1.788"
"260380";"Capoeiras";"854"
"260390";"Carnaíba";"1.327"
"260392";"Carnaubeira da Penha";"374"
"260400";"Carpina";"13.485"
"260410";"Caruaru";"62.096"
"260415";"Casinhas";"1.094"
"260420";"Catende";"4.332"
"260430";"Cedro";"855"
"260440";"Chã de Alegria";"1.638"
"260450";"Chã Grande";"1.647"
"260460";"Condado";"3.119"
"260470";"Correntes";"1.165"
"260480";"Cortês";"1.689"
"260490";"Cumaru";"1.232"
"260500";"Cupira";"1.593"
"260510";"Custódia";"4.432"
"260515";"Dormentes";"1.360"
"260520";"Escada";"13.099"
"260530";"Exu";"1.643"
"260540";"Feira Nova";"1.802"
"260545";"Fernando de Noronha";"1.002"
"260550";"Ferreiros";"1.623"
"260560";"Flores";"1.553"
"260570";"Floresta";"3.033"
"260580";"Frei Miguelinho";"860"
"260590";"Gameleira";"4.104"
"260600";"Garanhuns";"21.327"
"260610";"Glória do Goitá";"2.363"
"260620";"Goiana";"13.087"
"260630";"Granito";"601"
"260640";"Gravatá";"9.414"
"260650";"Iati";"751"
"260660";"Ibimirim";"2.036"
"260670";"Ibirajuba";"524"
"260680";"Igarassu";"21.081"
"260690";"Iguaraci";"609"
"260700";"Inajá";"589"
"260710";"Ingazeira";"401"
"260720";"Ipojuca";"16.852"
"260730";"Ipubi";"1.649"
"260740";"Itacuruba";"277"
"260750";"Itaíba";"885"
"260760";"Ilha de Itamaracá";"2.370"
"260765";"Itambé";"4.747"
"260770";"Itapetim";"1.044"
"260775";"Itapissuma";"3.540"
"260780";"Itaquitinga";"2.619"
"260790";"Jaboatão dos Guararapes";"154.382"
"260795";"Jaqueira";"1.312"
"260800";"Jataúba";"761"
"260805";"Jatobá";"2.001"
"260810";"João Alfredo";"2.776"
"260820";"Joaquim Nabuco";"2.321"
"260825";"Jucati";"262"
"260830";"Jupi";"878"
"260840";"Jurema";"426"
"260845";"Lagoa do Carro";"2.340"
"260850";"Lagoa do Itaenga";"2.669"
"260860";"Lagoa do Ouro";"571"
"260870";"Lagoa dos Gatos";"837"
"260875";"Lagoa Grande";"3.264"
"260880";"Lajedo";"3.174"
"260890";"Limoeiro";"8.061"
"260900";"Macaparana";"2.759"
"260910";"Machados";"877"
"260915";"Manari";"489"
"260920";"Maraial";"1.231"
"260930";"Mirandiba";"912"
"260940";"Moreno";"9.358"
"260950";"Nazaré da Mata";"5.854"
"260960";"Olinda";"93.158"
"260970";"Orobó";"1.473"
"260980";"Orocó";"613"
"260990";"Ouricuri";"5.281"
"261000";"Palmares";"7.830"
"261010";"Palmeirina";"546"
"261020";"Panelas";"1.275"
"261030";"Paranatama";"646"
"261040";"Parnamirim";"1.406"
"261050";"Passira";"1.954"
"261060";"Paudalho";"8.845"
"261070";"Paulista";"75.246"
"261080";"Pedra";"1.186"
"261090";"Pesqueira";"6.249"
"261100";"Petrolândia";"3.933"
"261110";"Petrolina";"65.274"
"261120";"Poção";"780"
"261130";"Pombos";"2.453"
"261140";"Primavera";"1.927"
"261150";"Quipapá";"2.433"
"261153";"Quixaba";"510"
"261160";"Recife";"421.446"
"261170";"Riacho das Almas";"1.264"
"261180";"Ribeirão";"6.946"
"261190";"Rio Formoso";"4.144"
"261200";"Sairé";"937"
"261210";"Salgadinho";"728"
"261220";"Salgueiro";"9.565"
"261230";"Saloá";"753"
"261240";"Sanharó";"1.533"
"261245";"Santa Cruz";"672"
"261247";"Santa Cruz da Baixa Verde";"876"
"261250";"Santa Cruz do Capibaribe";"9.771"
"261255";"Santa Filomena";"510"
"261260";"Santa Maria da Boa Vista";"3.051"
"261270";"Santa Maria do Cambucá";"794"
"261280";"Santa Terezinha";"870"
"261290";"São Benedito do Sul";"928"
"261300";"São Bento do Una";"4.112"
"261310";"São Caitano";"4.473"
"261320";"São João";"844"
"261330";"São Joaquim do Monte";"921"
"261340";"São José da Coroa Grande";"2.283"
"261350";"São José do Belmonte";"3.298"
"261360";"São José do Egito";"2.691"
"261370";"São Lourenço da Mata";"19.298"
"261380";"São Vicente Ferrer";"1.216"
"261390";"Serra Talhada";"11.815"
"261400";"Serrita";"1.063"
"261410";"Sertânia";"3.604"
"261420";"Sirinhaém";"8.621"
"261430";"Moreilândia";"837"
"261440";"Solidão";"417"
"261450";"Surubim";"7.094"
"261460";"Tabira";"1.939"
"261470";"Tacaimbó";"1.004"
"261480";"Tacaratu";"1.253"
"261485";"Tamandaré";"2.616"
"261500";"Taquaritinga do Norte";"2.202"
"261510";"Terezinha";"343"
"261520";"Terra Nova";"814"
"261530";"Timbaúba";"7.886"
"261540";"Toritama";"3.032"
"261550";"Tracunhaém";"2.239"
"261560";"Trindade";"2.701"
"261570";"Triunfo";"1.618"
"261580";"Tupanatinga";"589"
"261590";"Tuparetama";"702"
"261600";"Venturosa";"1.136"
"261610";"Verdejante";"789"
"261618";"Vertente do Lério";"550"
"261620";"Vertentes";"1.518"
"261630";"Vicência";"4.196"
"261640";"Vitória de Santo Antão";"18.651"
"261650";"Xexéu";"1.801"
"270010";"Água Branca";"1.228"
"270020";"Anadia";"1.876"
"270030";"Arapiraca";"32.195"
"270040";"Atalaia";"5.441"
"270050";"Barra de Santo Antônio";"1.860"
"270060";"Barra de São Miguel";"1.441"
"270070";"Batalha";"1.229"
"270080";"Belém";"473"
"270090";"Belo Monte";"305"
"270100";"Boca da Mata";"3.797"
"270110";"Branquinha";"1.387"
"270120";"Cacimbinhas";"618"
"270130";"Cajueiro";"2.789"
"270135";"Campestre";"871"
"270140";"Campo Alegre";"6.167"
"270150";"Campo Grande";"580"
"270160";"Canapi";"528"
"270170";"Capela";"2.336"
"270180";"Carneiros";"584"
"270190";"Chã Preta";"521"
"270200";"Coité do Nóia";"714"
"270210";"Colônia Leopoldina";"2.427"
"270220";"Coqueiro Seco";"982"
"270230";"Coruripe";"7.789"
"270235";"Craíbas";"1.031"
"270240";"Delmiro Gouveia";"6.701"
"270250";"Dois Riachos";"642"
"270255";"Estrela de Alagoas";"654"
"270260";"Feira Grande";"1.340"
"270270";"Feliz Deserto";"498"
"270280";"Flexeiras";"1.381"
"270290";"Girau do Ponciano";"1.879"
"270300";"Ibateguara";"1.438"
"270310";"Igaci";"1.452"
"270320";"Igreja Nova";"1.890"
"270330";"Inhapi";"637"
"270340";"Jacaré dos Homens";"280"
"270350";"Jacuípe";"965"
"270360";"Japaratinga";"1.038"
"270370";"Jaramataia";"444"
"270375";"Jequiá da Praia";"1.736"
"270380";"Joaquim Gomes";"1.882"
"270390";"Jundiá";"523"
"270400";"Junqueiro";"2.362"
"270410";"Lagoa da Canoa";"1.131"
"270420";"Limoeiro de Anadia";"1.951"
"270430";"Maceió";"233.111"
"270440";"Major Isidoro";"1.069"
"270450";"Maragogi";"3.920"
"270460";"Maravilha";"608"
"270470";"Marechal Deodoro";"7.420"
"270480";"Maribondo";"1.085"
"270490";"Mar Vermelho";"325"
"270500";"Mata Grande";"964"
"270510";"Matriz de Camaragibe";"3.237"
"270520";"Messias";"2.264"
"270530";"Minador do Negrão";"334"
"270540";"Monteirópolis";"416"
"270550";"Murici";"3.307"
"270560";"Novo Lino";"1.420"
"270570";"Olho d'Água das Flores";"1.485"
"270580";"Olho d'Água do Casado";"620"
"270590";"Olho d'Água Grande";"284"
"270600";"Olivença";"546"
"270610";"Ouro Branco";"620"
"270620";"Palestina";"316"
"270630";"Palmeira dos Índios";"8.313"
"270640";"Pão de Açúcar";"1.691"
"270642";"Pariconha";"764"
"270644";"Paripueira";"1.638"
"270650";"Passo de Camaragibe";"2.161"
"270660";"Paulo Jacinto";"613"
"270670";"Penedo";"8.473"
"270680";"Piaçabuçu";"1.724"
"270690";"Pilar";"5.514"
"270700";"Pindoba";"349"
"270710";"Piranhas";"1.960"
"270720";"Poço das Trincheiras";"485"
"270730";"Porto Calvo";"3.699"
"270740";"Porto de Pedras";"1.121"
"270750";"Porto Real do Colégio";"1.351"
"270760";"Quebrangulo";"750"
"270770";"Rio Largo";"13.160"
"270780";"Roteiro";"627"
"270790";"Santa Luzia do Norte";"1.124"
"270800";"Santana do Ipanema";"3.938"
"270810";"Santana do Mundaú";"535"
"270820";"São Brás";"530"
"270830";"São José da Laje";"3.509"
"270840";"São José da Tapera";"1.879"
"270850";"São Luís do Quitunde";"5.307"
"270860";"São Miguel dos Campos";"10.061"
"270870";"São Miguel dos Milagres";"852"
"270880";"São Sebastião";"2.858"
"270890";"Satuba";"2.726"
"270895";"Senador Rui Palmeira";"706"
"270900";"Tanque d'Arca";"384"
"270910";"Taquarana";"1.185"
"270915";"Teotônio Vilela";"5.426"
"270920";"Traipu";"903"
"270930";"União dos Palmares";"7.441"
"270940";"Viçosa";"2.029"
"280010";"Amparo de São Francisco";"256"
"280020";"Aquidabã";"1.734"
"280030";"Aracaju";"165.714"
"280040";"Arauá";"842"
"280050";"Areia Branca";"2.352"
"280060";"Barra dos Coqueiros";"4.690"
"280067";"Boquim";"2.653"
"280070";"Brejo Grande";"926"
"280100";"Campo do Brito";"2.162"
"280110";"Canhoba";"308"
"280120";"Canindé de São Francisco";"2.003"
"280130";"Capela";"4.693"
"280140";"Carira";"1.998"
"280150";"Carmópolis";"2.867"
"280160";"Cedro de São João";"652"
"280170";"Cristinápolis";"1.373"
"280190";"Cumbe";"456"
"280200";"Divina Pastora";"660"
"280210";"Estância";"11.165"
"280220";"Feira Nova";"437"
"280230";"Frei Paulo";"2.918"
"280240";"Gararu";"714"
"280250";"General Maynard";"630"
"280260";"Gracho Cardoso";"318"
"280270";"Ilha das Flores";"516"
"280280";"Indiaroba";"1.707"
"280290";"Itabaiana";"12.731"
"280300";"Itabaianinha";"2.538"
"280310";"Itabi";"489"
"280320";"Itaporanga d'Ajuda";"4.453"
"280330";"Japaratuba";"2.670"
"280340";"Japoatã";"1.323"
"280350";"Lagarto";"12.617"
"280360";"Laranjeiras";"5.160"
"280370";"Macambira";"682"
"280380";"Malhada dos Bois";"395"
"280390";"Malhador";"910"
"280400";"Maruim";"2.996"
"280410";"Moita Bonita";"684"
"280420";"Monte Alegre de Sergipe";"826"
"280430";"Muribeca";"1.180"
"280440";"Neópolis";"2.355"
"280445";"Nossa Senhora Aparecida";"738"
"280450";"Nossa Senhora da Glória";"3.940"
"280460";"Nossa Senhora das Dores";"2.472"
"280470";"Nossa Senhora de Lourdes";"558"
"280480";"Nossa Senhora do Socorro";"37.306"
"280490";"Pacatuba";"712"
"280500";"Pedra Mole";"451"
"280510";"Pedrinhas";"682"
"280520";"Pinhão";"649"
"280530";"Pirambu";"1.138"
"280540";"Poço Redondo";"1.703"
"280550";"Poço Verde";"1.317"
"280560";"Porto da Folha";"1.921"
"280570";"Propriá";"4.881"
"280580";"Riachão do Dantas";"1.085"
"280590";"Riachuelo";"1.946"
"280600";"Ribeirópolis";"2.337"
"280610";"Rosário do Catete";"1.879"
"280620";"Salgado";"2.202"
"280630";"Santa Luzia do Itanhy";"1.125"
"280640";"Santana do São Francisco";"982"
"280650";"Santa Rosa de Lima";"488"
"280660";"Santo Amaro das Brotas";"1.776"
"280670";"São Cristóvão";"18.332"
"280680";"São Domingos";"1.052"
"280690";"São Francisco";"444"
"280700";"São Miguel do Aleixo";"391"
"280710";"Simão Dias";"4.301"
"280720";"Siriri";"1.329"
"280730";"Telha";"341"
"280740";"Tobias Barreto";"4.470"
"280750";"Tomar do Geru";"732"
"280760";"Umbaúba";"2.161"
"290010";"Abaíra";"619"
"290020";"Abaré";"1.315"
"290030";"Acajutiba";"943"
"290035";"Adustina";"566"
"290040";"Água Fria";"1.365"
"290050";"Érico Cardoso";"1.060"
"290060";"Aiquara";"567"
"290070";"Alagoinhas";"30.618"
"290080";"Alcobaça";"2.094"
"290090";"Almadina";"546"
"290100";"Amargosa";"3.909"
"290110";"Amélia Rodrigues";"4.262"
"290115";"América Dourada";"814"
"290120";"Anagé";"1.699"
"290130";"Andaraí";"908"
"290135";"Andorinha";"1.563"
"290140";"Angical";"1.060"
"290150";"Anguera";"1.031"
"290160";"Antas";"1.019"
"290170";"Antônio Cardoso";"1.418"
"290180";"Antônio Gonçalves";"971"
"290190";"Aporá";"1.082"
"290195";"Apuarema";"497"
"290200";"Aracatu";"1.139"
"290205";"Araças";"1.124"
"290210";"Araci";"2.663"
"290220";"Aramari";"1.470"
"290225";"Arataca";"858"
"290230";"Aratuípe";"685"
"290240";"Aurelino Leal";"1.099"
"290250";"Baianópolis";"881"
"290260";"Baixa Grande";"1.138"
"290265";"Banzaê";"749"
"290270";"Barra";"3.005"
"290280";"Barra da Estiva";"1.994"
"290290";"Barra do Choça";"4.145"
"290300";"Barra do Mendes";"705"
"290310";"Barra do Rocha";"707"
"290320";"Barreiras";"31.076"
"290323";"Barro Alto";"841"
"290327";"Barrocas";"1.833"
"290330";"Barro Preto";"943"
"290340";"Belmonte";"2.463"
"290350";"Belo Campo";"1.042"
"290360";"Biritinga";"962"
"290370";"Boa Nova";"1.229"
"290380";"Boa Vista do Tupim";"1.065"
"290390";"Bom Jesus da Lapa";"7.743"
"290395";"Bom Jesus da Serra";"477"
"290400";"Boninal";"1.087"
"290405";"Bonito";"1.033"
"290410";"Boquira";"1.769"
"290420";"Botuporã";"802"
"290430";"Brejões";"1.246"
"290440";"Brejolândia";"480"
"290450";"Brotas de Macaúbas";"428"
"290460";"Brumado";"10.127"
"290470";"Buerarema";"1.621"
"290475";"Buritirama";"1.178"
"290480";"Caatiba";"2.277"
"290485";"Cabaceiras do Paraguaçu";"1.121"
"290490";"Cachoeira";"5.236"
"290500";"Caculé";"2.943"
"290510";"Caém";"614"
"290515";"Caetanos";"834"
"290520";"Caetité";"6.678"
"290530";"Cafarnaum";"852"
"290540";"Cairu";"2.132"
"290550";"Caldeirão Grande";"578"
"290560";"Camacan";"3.743"
"290570";"Camaçari";"61.707"
"290580";"Camamu";"2.983"
"290590";"Campo Alegre de Lourdes";"1.557"
"290600";"Campo Formoso";"5.155"
"290610";"Canápolis";"519"
"290620";"Canarana";"1.406"
"290630";"Canavieiras";"3.200"
"290640";"Candeal";"745"
"290650";"Candeias";"20.702"
"290660";"Candiba";"1.420"
"290670";"Cândido Sales";"2.085"
"290680";"Cansanção";"1.874"
"290682";"Canudos";"1.042"
"290685";"Capela do Alto Alegre";"988"
"290687";"Capim Grosso";"2.938"
"290689";"Caraíbas";"745"
"290690";"Caravelas";"3.286"
"290700";"Cardeal da Silva";"1.001"
"290710";"Carinhanha";"1.585"
"290720";"Casa Nova";"7.497"
"290730";"Castro Alves";"3.134"
"290740";"Catolândia";"211"
"290750";"Catu";"9.452"
"290755";"Caturama";"633"
"290760";"Central";"922"
"290770";"Chorrochó";"541"
"290780";"Cícero Dantas";"2.302"
"290790";"Cipó";"1.161"
"290800";"Coaraci";"2.267"
"290810";"Cocos";"1.498"
"290820";"Conceição da Feira";"2.771"
"290830";"Conceição do Almeida";"1.958"
"290840";"Conceição do Coité";"6.987"
"290850";"Conceição do Jacuípe";"6.409"
"290860";"Conde";"1.946"
"290870";"Condeúba";"1.205"
"290880";"Contendas do Sincorá";"353"
"290890";"Coração de Maria";"2.363"
"290900";"Cordeiros";"568"
"290910";"Coribe";"847"
"290920";"Coronel João Sá";"944"
"290930";"Correntina";"2.753"
"290940";"Cotegipe";"990"
"290950";"Cravolândia";"548"
"290960";"Crisópolis";"840"
"290970";"Cristópolis";"802"
"290980";"Cruz das Almas";"12.369"
"290990";"Curaçá";"1.883"
"291000";"Dário Meira";"754"
"291005";"Dias d'Ávila";"15.854"
"291010";"Dom Basílio";"960"
"291020";"Dom Macedo Costa";"341"
"291030";"Elísio Medrado";"558"
"291040";"Encruzilhada";"1.642"
"291050";"Entre Rios";"5.887"
"291060";"Esplanada";"3.408"
"291070";"Euclides da Cunha";"4.052"
"291072";"Eunápolis";"21.199"
"291075";"Fátima";"985"
"291077";"Feira da Mata";"413"
"291080";"Feira de Santana";"131.585"
"291085";"Filadélfia";"1.147"
"291090";"Firmino Alves";"1.097"
"291100";"Floresta Azul";"848"
"291110";"Formosa do Rio Preto";"1.989"
"291120";"Gandu";"3.527"
"291125";"Gavião";"482"
"291130";"Gentio do Ouro";"560"
"291140";"Glória";"1.571"
"291150";"Gongogi";"795"
"291160";"Governador Mangabeira";"2.944"
"291165";"Guajeru";"1.108"
"291170";"Guanambi";"13.807"
"291180";"Guaratinga";"1.650"
"291185";"Heliópolis";"940"
"291190";"Iaçu";"2.077"
"291200";"Ibiassucê";"1.241"
"291210";"Ibicaraí";"2.861"
"291220";"Ibicoara";"3.231"
"291230";"Ibicuí";"1.875"
"291240";"Ibipeba";"970"
"291250";"Ibipitanga";"783"
"291260";"Ibiquera";"328"
"291270";"Ibirapitanga";"1.623"
"291280";"Ibirapuã";"1.580"
"291290";"Ibirataia";"2.006"
"291300";"Ibitiara";"801"
"291310";"Ibititá";"808"
"291320";"Ibotirama";"3.322"
"291330";"Ichu";"555"
"291340";"Igaporã";"1.262"
"291345";"Igrapiúna";"1.779"
"291350";"Iguaí";"1.888"
"291360";"Ilhéus";"40.578"
"291370";"Inhambupe";"3.725"
"291380";"Ipecaetá";"688"
"291390";"Ipiaú";"6.463"
"291400";"Ipirá";"5.385"
"291410";"Ipupiara";"609"
"291420";"Irajuba";"369"
"291430";"Iramaia";"901"
"291440";"Iraquara";"1.090"
"291450";"Irará";"2.640"
"291460";"Irecê";"9.903"
"291465";"Itabela";"4.032"
"291470";"Itaberaba";"8.582"
"291480";"Itabuna";"47.722"
"291490";"Itacaré";"3.276"
"291500";"Itaeté";"819"
"291510";"Itagi";"1.011"
"291520";"Itagibá";"1.707"
"291530";"Itagimirim";"935"
"291535";"Itaguaçu da Bahia";"674"
"291540";"Itaju do Colônia";"1.083"
"291550";"Itajuípe";"3.692"
"291560";"Itamaraju";"10.768"
"291570";"Itamari";"740"
"291580";"Itambé";"4.400"
"291590";"Itanagra";"958"
"291600";"Itanhém";"1.917"
"291610";"Itaparica";"3.308"
"291620";"Itapé";"1.594"
"291630";"Itapebi";"1.443"
"291640";"Itapetinga";"19.868"
"291650";"Itapicuru";"1.200"
"291660";"Itapitanga";"986"
"291670";"Itaquara";"476"
"291680";"Itarantim";"2.421"
"291685";"Itatim";"1.370"
"291690";"Itiruçu";"1.409"
"291700";"Itiúba";"2.178"
"291710";"Itororó";"3.609"
"291720";"Ituaçu";"1.643"
"291730";"Ituberá";"3.610"
"291733";"Iuiú";"908"
"291735";"Jaborandi";"599"
"291740";"Jacaraci";"1.068"
"291750";"Jacobina";"11.854"
"291760";"Jaguaquara";"4.116"
"291770";"Jaguarari";"3.866"
"291780";"Jaguaripe";"1.434"
"291790";"Jandaíra";"848"
"291800";"Jequié";"29.658"
"291810";"Jeremoabo";"2.508"
"291820";"Jiquiriçá";"919"
"291830";"Jitaúna";"1.116"
"291835";"João Dourado";"1.545"
"291840";"Juazeiro";"37.562"
"291845";"Jucuruçu";"417"
"291850";"Jussara";"636"
"291855";"Jussari";"818"
"291860";"Jussiape";"664"
"291870";"Lafaiete Coutinho";"402"
"291875";"Lagoa Real";"1.015"
"291880";"Laje";"1.421"
"291890";"Lajedão";"525"
"291900";"Lajedinho";"228"
"291905";"Lajedo do Tabocal";"588"
"291910";"Lamarão";"518"
"291915";"Lapão";"1.579"
"291920";"Lauro de Freitas";"49.119"
"291930";"Lençóis";"928"
"291940";"Licínio de Almeida";"1.467"
"291950";"Livramento de Nossa Senhora";"3.923"
"291955";"Luís Eduardo Magalhães";"17.078"
"291960";"Macajuba";"412"
"291970";"Macarani";"3.416"
"291980";"Macaúbas";"3.144"
"291990";"Macururé";"700"
"291992";"Madre de Deus";"3.914"
"291995";"Maetinga";"445"
"292000";"Maiquinique";"1.155"
"292010";"Mairi";"1.338"
"292020";"Malhada";"1.218"
"292030";"Malhada de Pedras";"724"
"292040";"Manoel Vitorino";"909"
"292045";"Mansidão";"709"
"292050";"Maracás";"1.996"
"292060";"Maragogipe";"5.098"
"292070";"Maraú";"1.638"
"292080";"Marcionílio Souza";"652"
"292090";"Mascote";"1.302"
"292100";"Mata de São João";"8.454"
"292105";"Matina";"883"
"292110";"Medeiros Neto";"2.614"
"292120";"Miguel Calmon";"2.358"
"292130";"Milagres";"1.124"
"292140";"Mirangaba";"877"
"292145";"Mirante";"529"
"292150";"Monte Santo";"2.778"
"292160";"Morpará";"354"
"292170";"Morro do Chapéu";"2.464"
"292180";"Mortugaba";"932"
"292190";"Mucugê";"1.531"
"292200";"Mucuri";"7.094"
"292205";"Mulungu do Morro";"552"
"292210";"Mundo Novo";"1.856"
"292220";"Muniz Ferreira";"524"
"292225";"Muquém de São Francisco";"371"
"292230";"Muritiba";"4.808"
"292240";"Mutuípe";"1.939"
"292250";"Nazaré";"4.054"
"292260";"Nilo Peçanha";"837"
"292265";"Nordestina";"652"
"292270";"Nova Canaã";"1.175"
"292273";"Nova Fátima";"816"
"292275";"Nova Ibiá";"581"
"292280";"Nova Itarana";"431"
"292285";"Nova Redenção";"600"
"292290";"Nova Soure";"1.673"
"292300";"Nova Viçosa";"6.558"
"292303";"Novo Horizonte";"572"
"292305";"Novo Triunfo";"949"
"292310";"Olindina";"1.688"
"292320";"Oliveira dos Brejinhos";"838"
"292330";"Ouriçangas";"1.220"
"292335";"Ourolândia";"1.339"
"292340";"Palmas de Monte Alto";"2.096"
"292350";"Palmeiras";"874"
"292360";"Paramirim";"2.082"
"292370";"Paratinga";"1.545"
"292380";"Paripiranga";"1.422"
"292390";"Pau Brasil";"1.091"
"292400";"Paulo Afonso";"20.408"
"292405";"Pé de Serra";"1.070"
"292410";"Pedrão";"390"
"292420";"Pedro Alexandre";"705"
"292430";"Piatã";"1.087"
"292440";"Pilão Arcado";"1.900"
"292450";"Pindaí";"1.859"
"292460";"Pindobaçu";"1.260"
"292465";"Pintadas";"1.135"
"292467";"Piraí do Norte";"607"
"292470";"Piripá";"648"
"292480";"Piritiba";"1.578"
"292490";"Planaltino";"701"
"292500";"Planalto";"2.510"
"292510";"Poções";"3.431"
"292520";"Pojuca";"7.027"
"292525";"Ponto Novo";"1.527"
"292530";"Porto Seguro";"27.652"
"292540";"Potiraguá";"1.382"
"292550";"Prado";"3.925"
"292560";"Presidente Dutra";"415"
"292570";"Presidente Jânio Quadros";"360"
"292575";"Presidente Tancredo Neves";"2.177"
"292580";"Queimadas";"1.865"
"292590";"Quijingue";"1.345"
"292593";"Quixabeira";"658"
"292595";"Rafael Jambeiro";"1.381"
"292600";"Remanso";"3.885"
"292610";"Retirolândia";"1.456"
"292620";"Riachão das Neves";"1.377"
"292630";"Riachão do Jacuípe";"3.527"
"292640";"Riacho de Santana";"2.413"
"292650";"Ribeira do Amparo";"490"
"292660";"Ribeira do Pombal";"4.409"
"292665";"Ribeirão do Largo";"737"
"292670";"Rio de Contas";"1.146"
"292680";"Rio do Antônio";"1.215"
"292690";"Rio do Pires";"934"
"292700";"Rio Real";"3.038"
"292710";"Rodelas";"590"
"292720";"Ruy Barbosa";"2.938"
"292730";"Salinas da Margarida";"2.532"
"292740";"Salvador";"828.125"
"292750";"Santa Bárbara";"1.202"
"292760";"Santa Brígida";"931"
"292770";"Santa Cruz Cabrália";"3.743"
"292780";"Santa Cruz da Vitória";"855"
"292790";"Santa Inês";"1.034"
"292800";"Santaluz";"2.540"
"292805";"Santa Luzia";"1.287"
"292810";"Santa Maria da Vitória";"3.914"
"292820";"Santana";"1.814"
"292830";"Santanópolis";"589"
"292840";"Santa Rita de Cássia";"1.735"
"292850";"Santa Teresinha";"499"
"292860";"Santo Amaro";"9.836"
"292870";"Santo Antônio de Jesus";"21.002"
"292880";"Santo Estêvão";"6.470"
"292890";"São Desidério";"4.087"
"292895";"São Domingos";"1.186"
"292900";"São Félix";"2.103"
"292905";"São Félix do Coribe";"1.219"
"292910";"São Felipe";"1.585"
"292920";"São Francisco do Conde";"6.384"
"292925";"São Gabriel";"1.122"
"292930";"São Gonçalo dos Campos";"6.421"
"292935";"São José da Vitória";"561"
"292937";"São José do Jacuípe";"681"
"292940";"São Miguel das Matas";"907"
"292950";"São Sebastião do Passé";"8.224"
"292960";"Sapeaçu";"1.595"
